shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
p_788094,109,40.516891,-122.381541,8050.52619443
p_788094,110,40.516740,-122.381575,8067.53969493
p_788094,111,40.516546,-122.381697,8091.43494335
p_788094,112,40.516443,-122.381830,8107.49302045
p_788094,113,40.516412,-122.381786,8112.56790724
p_788094,114,40.516347,-122.381716,8121.91083095
p_788094,115,40.516292,-122.381674,8128.97978924
p_788094,116,40.516230,-122.381651,8136.13515777
p_788094,117,40.516148,-122.381630,8145.41310259
p_788094,118,40.514809,-122.381387,8295.52114065
p_788094,119,40.514516,-122.381332,8328.38938425
p_788094,120,40.514009,-122.381245,8385.16972392
p_788094,121,40.513875,-122.381225,8400.14591963
p_788094,122,40.513763,-122.381220,8412.59012308
p_788094,123,40.513404,-122.381228,8452.46087025
p_788094,124,40.513225,-122.381241,8472.36834952
p_788094,125,40.513147,-122.381205,8481.55148355
p_788094,126,40.513101,-122.381121,8490.31354924
p_788094,127,40.512949,-122.380849,8518.88459327
p_788094,128,40.512865,-122.380784,8529.71760374
p_788094,129,40.512733,-122.380731,8545.0482882
p_788094,130,40.510395,-122.380343,8806.7445861
p_788094,131,40.509808,-122.380247,8872.4335346
p_788094,132,40.508416,-122.380007,9028.34008316
p_788094,133,40.508197,-122.379947,9053.18484469
p_788094,134,40.507336,-122.379777,9149.87373088
p_788094,135,40.507137,-122.379729,9172.34296105
p_788094,136,40.506943,-122.379681,9194.26637852
p_788094,137,40.506469,-122.379553,9248.00791082
p_788094,138,40.506415,-122.379539,9254.12059227
p_788094,139,40.506083,-122.379418,9292.43246542
p_788094,140,40.506103,-122.379415,9294.70846785
p_788094,141,40.505817,-122.379303,9327.86036113
p_788094,142,40.505026,-122.378949,9420.68008406
p_788094,143,40.504800,-122.378826,9447.85553381
p_788094,144,40.504612,-122.378710,9470.93143082
p_788094,145,40.504338,-122.378547,9504.34757558
p_788094,146,40.504240,-122.378495,9516.08864682
p_788094,147,40.503932,-122.378294,9554.29888568
p_788094,148,40.503838,-122.378222,9566.39024827
p_788094,149,40.503624,-122.378070,9593.42171841
p_788094,150,40.503104,-122.377661,9660.7726601
p_788094,151,40.502638,-122.377258,9722.77764413
p_788094,152,40.502046,-122.376690,9804.26133399
p_788094,153,40.501592,-122.376201,9869.52779603
p_788094,154,40.501355,-122.375930,9904.46063438
p_788094,155,40.501036,-122.375525,9953.78983139
p_788094,156,40.500594,-122.374912,10025.26745613
p_788094,157,40.499886,-122.373871,10143.45296423
p_788094,158,40.499624,-122.373499,10186.35765949
p_788094,159,40.498974,-122.372519,10296.40738346
p_788094,160,40.498735,-122.372185,10335.2142129
p_788094,161,40.498431,-122.371729,10386.53445712
p_788094,162,40.498230,-122.371452,10418.9311648
p_788094,163,40.498053,-122.371186,10448.84374979
p_788094,164,40.497904,-122.370977,10473.0852098
p_788094,165,40.496517,-122.368929,10705.16842063
p_788094,166,40.495938,-122.368092,10800.91990874
p_788094,167,40.494875,-122.366571,10975.73151697
p_788094,168,40.494791,-122.366448,10989.72199173
p_788094,169,40.494432,-122.365920,11049.6615435
p_788094,170,40.494314,-122.366088,11069.01441461
p_788094,171,40.494219,-122.365952,11084.64171417
p_788094,172,40.492329,-122.363187,11399.27347416
p_788094,173,40.492323,-122.363084,11408.03093001
p_788094,174,40.492414,-122.362947,11423.42599105
p_788094,175,40.492100,-122.362459,11477.53108952
p_788094,176,40.491148,-122.361073,11635.58910747
p_788094,177,40.490004,-122.359388,11826.75634922
p_788094,178,40.489300,-122.358360,11943.8343829
p_788094,179,40.489167,-122.358162,11966.19310561
p_788094,180,40.488949,-122.357859,12001.49073568
p_788094,181,40.488845,-122.357717,12018.17328317
p_788094,182,40.488506,-122.357208,12075.43877951
p_788094,183,40.487539,-122.355839,12233.55925463
p_788094,184,40.486892,-122.354881,12341.99788586
p_788094,185,40.485297,-122.352542,12607.88831417
p_788094,186,40.484358,-122.351151,12765.31063172
p_788094,187,40.482508,-122.348443,13073.4041972
p_788094,188,40.482255,-122.348049,13117.05419599
p_788094,189,40.482257,-122.348053,13117.45960043
p_788094,190,40.481584,-122.347006,13233.50301295
p_788094,191,40.481126,-122.346359,13308.31048638
p_788094,192,40.477910,-122.341686,13841.73235843
p_788094,193,40.475396,-122.338037,14258.47724687
p_788094,194,40.474038,-122.336061,14483.90473077
p_788094,195,40.471781,-122.332764,14859.3841154
p_788094,196,40.470916,-122.331511,15002.62222074
p_788094,197,40.470653,-122.331118,15046.93553474
p_788094,198,40.470508,-122.331279,15068.04650247
p_788094,199,40.470389,-122.331099,15088.23639933
p_788094,200,40.469364,-122.329618,15257.74157896
p_788094,201,40.467741,-122.327218,15529.57189502
p_788094,202,40.467900,-122.327069,15551.29260835
p_788094,203,40.466870,-122.325569,15722.36225796
p_788094,204,40.466469,-122.324993,15788.4617797
p_788094,205,40.466442,-122.324955,15792.86352616
p_788094,206,40.466115,-122.324461,15848.30540661
p_788094,207,40.465747,-122.323930,15909.11635439
p_788094,208,40.465600,-122.323712,15933.77986888
p_788094,209,40.465417,-122.323440,15964.5224141
p_788094,210,40.465154,-122.323054,16008.39297427
p_788094,211,40.464513,-122.322109,16115.58457096
p_788094,212,40.463894,-122.321208,16218.36632824
p_788094,213,40.462265,-122.318838,16488.78464428
p_788094,214,40.461293,-122.317408,16651.14310432
p_788094,215,40.460980,-122.316951,16703.20512686
p_788094,216,40.460904,-122.316840,16715.84862416
p_788094,217,40.460819,-122.316717,16729.91723814
p_788094,218,40.459638,-122.314992,16926.39915275
p_788094,219,40.459271,-122.314466,16986.82491467
p_788094,220,40.459068,-122.314176,17020.18916591
p_788094,221,40.458888,-122.313912,17050.20464322
p_788094,222,40.457156,-122.311375,17338.8158416
p_788094,223,40.454218,-122.307079,17827.92198616
p_788094,224,40.452758,-122.304952,18070.4313455
p_788094,225,40.452636,-122.305088,18088.2589909
p_788094,226,40.451619,-122.303619,18256.46230636
p_788094,227,40.451510,-122.303461,18274.52161805
p_788094,228,40.451118,-122.302890,18339.64419962
p_788094,229,40.450264,-122.301619,18483.23313126
p_788094,230,40.450398,-122.301471,18502.7019125
p_788094,231,40.450501,-122.301358,18517.62515206
p_788094,232,40.450660,-122.301190,18540.31509518
p_788094,233,40.450906,-122.300916,18576.18223999
p_788094,234,40.451364,-122.300384,18644.17606542
p_788094,235,40.451567,-122.300134,18675.1256705
p_788094,236,40.452073,-122.299513,18752.1457908
p_788094,237,40.452188,-122.299453,18765.89269261
p_788094,238,40.452383,-122.299314,18790.54834291
p_788094,239,40.452474,-122.299230,18802.9129261
p_788094,240,40.453023,-122.298583,18884.94114511
p_788094,241,40.453842,-122.297622,19007.0726652
p_788094,242,40.454899,-122.296372,19165.24679936
p_788094,243,40.455115,-122.296098,19198.64564556
p_788094,244,40.455296,-122.295868,19226.65611471
p_788094,245,40.455450,-122.295700,19248.91611776
p_788094,246,40.455997,-122.295046,19331.17706335
p_788094,247,40.456138,-122.294920,19350.13418377
p_788094,248,40.456236,-122.294854,19362.37201607
p_788094,249,40.456372,-122.294782,19378.66207007
p_788094,250,40.456515,-122.294742,19394.89971315
p_788094,251,40.456691,-122.294739,19414.4450116
p_788094,252,40.457048,-122.294775,19454.20494684
p_788094,253,40.457917,-122.294947,19551.79833023
p_788094,254,40.458183,-122.294988,19581.53990507
p_788094,255,40.458785,-122.295081,19648.85187434
p_788094,256,40.460230,-122.295320,19810.5851531
p_788094,257,40.461300,-122.295509,19930.47821495
p_788094,258,40.461481,-122.295538,19950.72703712
p_788094,259,40.462079,-122.295635,20017.63877218
p_788094,260,40.462548,-122.295704,20070.04596938
p_788094,261,40.462940,-122.295728,20113.62260462
p_788094,262,40.464723,-122.295715,20311.61634046
p_788094,263,40.465395,-122.295696,20386.25502511
p_788094,264,40.465401,-122.295533,20400.09531316
p_788094,265,40.465363,-122.295379,20413.82097323
p_788094,266,40.465237,-122.295195,20434.78015503
p_788094,267,40.463813,-122.293099,20672.67340725
p_788094,268,40.461045,-122.289188,21124.92347876
p_788094,269,40.460652,-122.288638,21188.80321758
p_788094,270,40.460094,-122.287857,21279.50823281
p_788094,271,40.459595,-122.287118,21363.16955734
p_788094,272,40.459130,-122.286468,21438.70606306
p_788094,273,40.458696,-122.285802,21512.95998495
p_788094,274,40.458587,-122.285634,21531.6563789
p_788094,275,40.457718,-122.284386,21674.89426078
p_788094,276,40.456946,-122.285301,21790.53348695
p_788094,277,40.456577,-122.285776,21847.99894712
p_788094,278,40.456278,-122.286116,21891.97733518
p_788094,279,40.455009,-122.287632,22082.74634679
p_788094,280,40.453991,-122.288861,22236.52078743
p_788094,281,40.453787,-122.289082,22265.92457291
p_788094,282,40.453176,-122.289746,22354.10478063
p_788094,283,40.452568,-122.290460,22444.8047869
p_788094,284,40.451183,-122.292128,22653.7864814
p_788094,285,40.450957,-122.292386,22687.08504082
p_788094,286,40.450570,-122.292828,22744.11660053
p_788094,287,40.449643,-122.293924,22882.82589031
p_788094,288,40.449117,-122.294552,22961.88105262
p_788094,289,40.449039,-122.294671,22975.18248825
p_788094,290,40.448921,-122.294952,23002.38416141
p_788094,291,40.448863,-122.295100,23016.49486031
p_788094,292,40.448826,-122.295289,23033.04618536
p_788094,293,40.448753,-122.295777,23075.23046102
p_788094,294,40.448723,-122.296019,23096.02839405
p_788094,295,40.448720,-122.296190,23110.5385373
p_788094,296,40.448738,-122.296365,23125.51813428
p_788094,297,40.448796,-122.296567,23143.82459071
p_788094,298,40.448828,-122.296666,23152.94376787
p_788094,299,40.448885,-122.296789,23165.1477745
p_788094,300,40.449087,-122.297055,23196.96491986
p_788094,301,40.448773,-122.297425,23243.87915439
p_788094,302,40.448625,-122.297599,23265.96923001
p_788094,303,40.448390,-122.297885,23301.60078313
p_788094,304,40.448352,-122.297927,23307.12347979
p_788094,305,40.448299,-122.297978,23314.42793222
p_788094,306,40.448230,-122.298064,23325.0077316
p_788094,307,40.448150,-122.298165,23337.3498819
p_788094,308,40.447977,-122.297966,23362.92403671
p_788094,309,40.447765,-122.297768,23391.84333688
p_788094,310,40.447706,-122.297722,23399.46902369
p_788094,311,40.447273,-122.297419,23453.99040651
p_788094,312,40.447194,-122.297364,23463.9264871
p_788094,313,40.447022,-122.297249,23485.37332697
p_788094,314,40.446967,-122.297211,23492.27929278
p_788094,315,40.446353,-122.296790,23569.24799876
p_788094,316,40.446184,-122.296685,23590.02109479
p_788094,317,40.445463,-122.296194,23680.2709744
p_788094,318,40.445104,-122.295961,23724.76715967
p_788094,319,40.444752,-122.295716,23769.03711474
p_788094,320,40.444504,-122.295550,23799.96787313
p_788094,321,40.443993,-122.295208,23863.6987154
p_788094,322,40.443196,-122.294640,23964.46884982
p_788094,323,40.442930,-122.294450,23998.11852279
p_788094,324,40.441299,-122.293288,24204.32298252
p_788094,325,40.441199,-122.293217,24216.95593226
p_788094,326,40.440383,-122.292653,24319.42596163
p_788094,327,40.439855,-122.292288,24385.73256694
p_788094,328,40.439573,-122.292083,24421.55281859
p_788094,329,40.439546,-122.292063,24424.99786892
p_788094,330,40.439445,-122.291992,24437.72860629
p_788094,331,40.439096,-122.291743,24481.8669284
p_788094,332,40.438921,-122.291620,24503.92437596
p_788094,333,40.438534,-122.291359,24552.26809658
p_788094,334,40.438172,-122.291104,24597.91832633
p_788094,335,40.437528,-122.290652,24679.06435511
p_788094,336,40.436876,-122.290184,24761.63866812
p_788094,337,40.436704,-122.290066,24783.20315016
p_788094,338,40.434575,-122.288600,25050.34055416
p_788094,339,40.434446,-122.288917,25080.81460552
p_788094,340,40.434259,-122.289257,25116.35976378
p_788094,341,40.433989,-122.289548,25155.20005807
p_788094,342,40.433532,-122.289845,25211.85957192
p_788094,343,40.433452,-122.289569,25236.90682004
p_788094,344,40.433420,-122.289367,25254.41127958
p_788094,345,40.433425,-122.288933,25291.24101852
p_788094,346,40.433413,-122.288658,25314.61320016
p_788094,347,40.433357,-122.288413,25336.3119499
p_788094,348,40.433255,-122.288198,25357.78513887
p_788094,349,40.433114,-122.288020,25379.53974439
p_788094,350,40.432596,-122.287532,25450.41422819
p_899986,1,40.609338,-122.380033,0
p_899986,2,40.609613,-122.379775,37.48751331
p_899986,3,40.609850,-122.379527,71.1915734
p_899986,4,40.609912,-122.379379,85.46252015
p_899986,5,40.609931,-122.379371,87.67836614
p_899986,6,40.610038,-122.379585,109.33884631
p_899986,7,40.610343,-122.380081,163.27490641
p_899986,8,40.611164,-122.381370,305.44207381
p_899986,9,40.611686,-122.380828,379.36066961
p_899986,10,40.612293,-122.380203,465.04021348
p_899986,11,40.612407,-122.380050,483.14831586
p_899986,12,40.612449,-122.379951,492.73700827
p_899986,13,40.612476,-122.379760,509.17631069
p_899986,14,40.612468,-122.379661,517.60125615
p_899986,15,40.612213,-122.378425,625.96444621
p_899986,16,40.612194,-122.378143,649.92216909
p_899986,17,40.612228,-122.377922,669.00188941
p_899986,18,40.612281,-122.377792,681.47866313
p_899986,19,40.612384,-122.377647,698.2535069
p_899986,20,40.612487,-122.377548,712.43142737
p_899986,21,40.612556,-122.377502,721.02579825
p_899986,22,40.612724,-122.377456,740.08341268
p_899986,23,40.613197,-122.377456,792.60837614
p_899986,24,40.613277,-122.377441,801.58232236
p_899986,25,40.613361,-122.377410,811.27210197
p_899986,26,40.613437,-122.377357,820.8293998
p_899986,27,40.613548,-122.377220,837.75114429
p_899986,28,40.613613,-122.377105,849.86759468
p_899986,29,40.613651,-122.376976,861.57135066
p_899986,30,40.613677,-122.376762,879.90970825
p_899986,31,40.613624,-122.376388,912.10185912
p_899986,32,40.613574,-122.376037,942.31957992
p_899986,33,40.613605,-122.375991,947.51609409
p_899986,34,40.613739,-122.375938,963.05756072
p_899986,35,40.613811,-122.375869,972.95808698
p_899986,36,40.613929,-122.375801,987.26944334
p_899986,37,40.614559,-122.375549,1060.4067346
p_899986,38,40.614967,-122.375389,1107.6935628
p_899986,39,40.616085,-122.374992,1236.30864421
p_899986,40,40.616539,-122.374862,1287.91000049
p_899986,41,40.616817,-122.374801,1319.20950657
p_899986,42,40.617183,-122.374801,1359.85253007
p_899986,43,40.617324,-122.374832,1375.72831145
p_899986,44,40.617565,-122.374931,1403.77106562
p_899986,45,40.617633,-122.374977,1412.26645424
p_899986,46,40.617908,-122.375205,1448.38826096
p_899986,47,40.618030,-122.375350,1466.66630186
p_899986,48,40.618179,-122.375579,1492.14697087
p_899986,49,40.618377,-122.376014,1535.02295721
p_899986,50,40.618709,-122.376739,1606.59687294
p_899986,51,40.618885,-122.377037,1638.50033927
p_899986,52,40.620468,-122.378875,1873.21140802
p_899986,53,40.620662,-122.379150,1904.92205485
p_899986,54,40.620742,-122.379295,1920.06984554
p_899986,55,40.620864,-122.379615,1950.34693021
p_899986,56,40.621067,-122.380294,2012.06484886
p_899986,57,40.621250,-122.380691,2051.32550664
p_899986,58,40.621295,-122.380783,2060.57594229
p_899986,59,40.621421,-122.381019,2084.9590783
p_899986,60,40.621711,-122.381576,2142.0408823
p_899986,61,40.621814,-122.381729,2159.31577501
p_899986,62,40.621906,-122.381835,2172.91052986
p_899986,63,40.622100,-122.381996,2198.39944598
p_899986,64,40.622169,-122.382057,2207.63795582
p_899986,65,40.622306,-122.382141,2224.42975161
p_899986,66,40.622596,-122.382225,2257.40828417
p_899986,67,40.622665,-122.382232,2265.09335914
p_899986,68,40.622859,-122.382247,2286.67375866
p_899986,69,40.622955,-122.382232,2297.40952142
p_899986,70,40.623031,-122.382209,2306.07053625
p_899986,71,40.623271,-122.382064,2335.41009951
p_899986,72,40.624523,-122.381233,2491.20889645
p_899986,73,40.624641,-122.381134,2506.76097089
p_899986,74,40.624706,-122.381057,2516.48442051
p_899986,75,40.624748,-122.381004,2522.95450606
p_899986,76,40.624801,-122.380905,2533.19186648
p_899986,77,40.625171,-122.380058,2615.79948032
p_899986,78,40.625305,-122.379806,2641.80018977
p_899986,79,40.625473,-122.379638,2665.25419976
p_899986,80,40.626037,-122.379318,2733.48624394
p_899986,81,40.625858,-122.378715,2788.24090252
p_899986,82,40.625762,-122.378341,2821.63219771
p_899986,83,40.625705,-122.378051,2846.97216806
p_899986,84,40.625667,-122.377845,2864.90523636
p_899986,85,40.625579,-122.377105,2928.27423116
p_899986,86,40.625553,-122.376556,2974.81449581
p_899986,87,40.625541,-122.373847,3204.02559908
p_899986,88,40.625541,-122.372772,3294.98085711
p_899986,89,40.625541,-122.372467,3320.78676753
p_899986,90,40.625530,-122.371482,3404.13612491
p_899986,91,40.625499,-122.371269,3422.48379902
p_899986,92,40.625450,-122.371086,3438.89563272
p_899986,93,40.625377,-122.370857,3459.89869364
p_899986,94,40.625316,-122.370567,3485.35338762
p_899986,95,40.625267,-122.370132,3522.55872084
p_899986,96,40.625305,-122.369903,3542.38856315
p_899986,97,40.625419,-122.369636,3568.28456698
p_899986,98,40.625469,-122.369483,3582.37032755
p_899986,99,40.625499,-122.369216,3605.20540982
p_899986,100,40.625450,-122.368904,3632.15856822
p_899986,101,40.625381,-122.368652,3654.81518207
p_899986,102,40.625305,-122.368370,3680.12375205
p_899986,103,40.625259,-122.368209,3694.67219514
p_899986,104,40.625194,-122.368034,3711.14458233
p_899986,105,40.625118,-122.367919,3724.02487091
p_899986,106,40.625034,-122.367858,3734.68546488
p_899986,107,40.624828,-122.367790,3758.27352221
p_899986,108,40.624465,-122.367744,3798.77092253
p_899986,109,40.624374,-122.367744,3808.87616817
p_899986,110,40.624172,-122.367820,3832.21110809
p_899986,111,40.623184,-122.368545,3957.9100329
p_899986,112,40.623008,-122.368659,3979.70494613
p_899986,113,40.622894,-122.368705,3992.94909224
p_899986,114,40.622760,-122.368728,4007.95605963
p_899986,115,40.622665,-122.368721,4018.52210263
p_899986,116,40.622558,-122.368690,4030.6901687
p_899986,117,40.622489,-122.368927,4052.15751534
p_899986,118,40.622432,-122.369033,4063.13512636
p_899986,119,40.622337,-122.369148,4077.48692595
p_899986,120,40.622359,-122.369121,4080.82808298
